FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0b115f358b60e20039b548ef6099503861e5bbab23dc4adb5adfd95cab795481,4e4d74aec86d961ffbb81db2651dd856,2021-12-10 20:18:43
DECIMAL,HEXADECIMAL,ENTROPY
552960,552960,0.617222
553984,553984,0.621167
555008,555008,0.656102
556032,556032,0.634392
557056,557056,0.666671
558080,558080,0.644586
559104,559104,0.624606
560128,560128,0.616688
561152,561152,0.619885
562176,562176,0.663655
563200,563200,0.667803
564224,564224,0.642158
565248,565248,0.642427
566272,566272,0.615186
567296,567296,0.621877
568320,568320,0.615793
569344,569344,0.645933
570368,570368,0.642517
571392,571392,0.640490
572416,572416,0.619424
573440,573440,0.614002
574464,574464,0.618831
575488,575488,0.664180
576512,576512,0.627530
577536,577536,0.614597
578560,578560,0.620658
579584,579584,0.614443
580608,580608,0.647003
581632,581632,0.644021
582656,582656,0.619647
583680,583680,0.615320
584704,584704,0.615660
585728,585728,0.620011
586752,586752,0.642086
587776,587776,0.656325
588800,588800,0.656486
589824,589824,0.663432
590848,590848,0.626388
591872,591872,0.642311
592896,592896,0.618448
593920,593920,0.616089
594944,594944,0.622134
595968,595968,0.630430
596992,596992,0.640290
598016,598016,0.622701
599040,599040,0.622124
600064,600064,0.627347
601088,601088,0.609036
602112,602112,0.653503
603136,603136,0.653167
604160,604160,0.666428
605184,605184,0.665380
606208,606208,0.660229
607232,607232,0.667818
608256,608256,0.666584
609280,609280,0.653325
610304,610304,0.667225
611328,611328,0.631003
612352,612352,0.645684
613376,613376,0.638344
614400,614400,0.621738
615424,615424,0.614538
616448,616448,0.618665
617472,617472,0.659957
618496,618496,0.658422
619520,619520,0.662804
620544,620544,0.653760
621568,621568,0.666970
622592,622592,0.661431
623616,623616,0.651452
624640,624640,0.633901
625664,625664,0.619156
626688,626688,0.616809
627712,627712,0.617380
628736,628736,0.649634
629760,629760,0.657430
630784,630784,0.668249
631808,631808,0.642883
632832,632832,0.615144
633856,633856,0.617394
634880,634880,0.623683
635904,635904,0.619907
636928,636928,0.619693
637952,637952,0.648278
638976,638976,0.634102
640000,640000,0.675431
641024,641024,0.670326
642048,642048,0.648199
643072,643072,0.612872
644096,644096,0.616087
645120,645120,0.617994
646144,646144,0.620989
647168,647168,0.647886
648192,648192,0.670541
649216,649216,0.622676
650240,650240,0.646761
651264,651264,0.660915
652288,652288,0.670265
653312,653312,0.627891
654336,654336,0.617635
655360,655360,0.613106
656384,656384,0.617611
657408,657408,0.641264
658432,658432,0.665269
659456,659456,0.643359
660480,660480,0.644375
661504,661504,0.665214
662528,662528,0.642136
663552,663552,0.666025
664576,664576,0.646407
665600,665600,0.618525
666624,666624,0.612593
667648,667648,0.616222
668672,668672,0.619438
669696,669696,0.643594
670720,670720,0.648582
671744,671744,0.613886
672768,672768,0.616511
673792,673792,0.617539
674816,674816,0.472968
675840,675840,0.652115
676864,676864,0.599117
677888,677888,0.628146
678912,678912,0.649135
679936,679936,0.645320
680960,680960,0.658222
681984,681984,0.668467
683008,683008,0.666175
684032,684032,0.665696
685056,685056,0.673369
686080,686080,0.647163
687104,687104,0.635934
688128,688128,0.645690
689152,689152,0.654445
690176,690176,0.635725
691200,691200,0.667627
692224,692224,0.591949
693248,693248,0.338643
FILE,MD5SUM,TIMESTAMP
/home/user/Documents/ASPack/2ac34bf5dc40e9b9e2a2b84537e63b9c6838baa56136afe725fbeade3a7282b9,7ae71ac6b707b9ece96a0f7c5b14b442,2021-12-11 20:58:14
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.286957
1024,1024,0.640826
2048,2048,0.750148
3072,3072,0.766777
4096,4096,0.777277
5120,5120,0.761690
6144,6144,0.755627
7168,7168,0.817036
8192,8192,0.822053
9216,9216,0.861907
10240,10240,0.805493
11264,11264,0.776204
12288,12288,0.794456
13312,13312,0.785889
14336,14336,0.791689
15360,15360,0.797504
16384,16384,0.789696
17408,17408,0.776022
18432,18432,0.719672
19456,19456,0.793676
20480,20480,0.764777
21504,21504,0.726357
22528,22528,0.488717
23552,23552,0.487966
24576,24576,0.706928
25600,25600,0.494177
26624,26624,0.419664
27648,27648,0.435942
28672,28672,0.670757
29696,29696,0.802831
30720,30720,0.793997
31744,31744,0.717045
32768,32768,0.795766
33792,33792,0.786503
34816,34816,0.813656
35840,35840,0.825225
36864,36864,0.776331
37888,37888,0.730091
38912,38912,0.721580
39936,39936,0.730409
40960,40960,0.793047
41984,41984,0.739218
43008,43008,0.775177
44032,44032,0.724091
45056,45056,0.766656
46080,46080,0.752738
47104,47104,0.764385
48128,48128,0.756565
49152,49152,0.738850
50176,50176,0.715259
51200,51200,0.747821
52224,52224,0.644129
53248,53248,0.700728
54272,54272,0.731570
55296,55296,0.682163
56320,56320,0.456449
57344,57344,0.734901
58368,58368,0.733349
59392,59392,0.727469
60416,60416,0.739887
61440,61440,0.748562
62464,62464,0.721976
63488,63488,0.739392
64512,64512,0.710367
65536,65536,0.757456
66560,66560,0.751611
67584,67584,0.695365
68608,68608,0.756305
69632,69632,0.729042
70656,70656,0.718355
71680,71680,0.759399
72704,72704,0.706275
73728,73728,0.749276
74752,74752,0.702848
75776,75776,0.731898
76800,76800,0.685410
77824,77824,0.763828
78848,78848,0.724401
79872,79872,0.790506
80896,80896,0.787789
81920,81920,0.544878
82944,82944,0.462458
83968,83968,0.603313
84992,84992,0.572620
86016,86016,0.606273
87040,87040,0.687212
88064,88064,0.766642
89088,89088,0.757428
90112,90112,0.744212
91136,91136,0.762603
92160,92160,0.765676
93184,93184,0.787463
94208,94208,0.745127
95232,95232,0.747612
96256,96256,0.743288
97280,97280,0.752609
98304,98304,0.754855
99328,99328,0.747871
100352,100352,0.763411
101376,101376,0.787577
102400,102400,0.765379
103424,103424,0.769331
104448,104448,0.773838
105472,105472,0.776538
106496,106496,0.727775
107520,107520,0.750941
108544,108544,0.754094
109568,109568,0.711332
110592,110592,0.752283
111616,111616,0.742307
112640,112640,0.747734
113664,113664,0.748016
114688,114688,0.766624
115712,115712,0.773787
116736,116736,0.778055
117760,117760,0.764968
118784,118784,0.748477
119808,119808,0.764431
120832,120832,0.770424
121856,121856,0.557566
122880,122880,0.682371
123904,123904,0.565830
124928,124928,0.670602
125952,125952,0.586128
126976,126976,0.740863
128000,128000,0.533775
129024,129024,0.715371
130048,130048,0.762596
131072,131072,0.742458
132096,132096,0.766668
133120,133120,0.706425
134144,134144,0.752635
135168,135168,0.712443
136192,136192,0.778049
137216,137216,0.765509
138240,138240,0.777518
139264,139264,0.756574
140288,140288,0.739582
141312,141312,0.747548
142336,142336,0.770011
143360,143360,0.766422
144384,144384,0.777537
145408,145408,0.773027
146432,146432,0.758565
147456,147456,0.723695
148480,148480,0.733714
149504,149504,0.763998
150528,150528,0.764745
151552,151552,0.779472
152576,152576,0.762886
153600,153600,0.777525
154624,154624,0.775026
155648,155648,0.773653
156672,156672,0.777426
157696,157696,0.754427
158720,158720,0.724402
159744,159744,0.762283
160768,160768,0.767461
161792,161792,0.705993
162816,162816,0.778056
163840,163840,0.752835
164864,164864,0.776797
165888,165888,0.735566
166912,166912,0.704882
167936,167936,0.699849
168960,168960,0.682205
169984,169984,0.758867
171008,171008,0.779177
172032,172032,0.742054
173056,173056,0.761577
174080,174080,0.748729
175104,175104,0.624052
176128,176128,0.676538
177152,177152,0.765931
178176,178176,0.698038
179200,179200,0.699433
180224,180224,0.714687
181248,181248,0.732915
182272,182272,0.753415
183296,183296,0.753688
184320,184320,0.741962
185344,185344,0.683772
186368,186368,0.734692
187392,187392,0.627119
188416,188416,0.711060
189440,189440,0.575145
190464,190464,0.651114
191488,191488,0.634719
192512,192512,0.575973
193536,193536,0.618933
194560,194560,0.623817
195584,195584,0.602356
196608,196608,0.759758
197632,197632,0.727691
198656,198656,0.749038
199680,199680,0.729265
200704,200704,0.741262
201728,201728,0.743529
202752,202752,0.742127
203776,203776,0.733002
204800,204800,0.758719
205824,205824,0.763413
206848,206848,0.782492
207872,207872,0.560747
208896,208896,0.649891
209920,209920,0.656844
210944,210944,0.692289
211968,211968,0.657730
212992,212992,0.741799
214016,214016,0.641044
215040,215040,0.653361
216064,216064,0.700014
217088,217088,0.775524
218112,218112,0.779117
219136,219136,0.756832
220160,220160,0.741727
221184,221184,0.774676
222208,222208,0.767286
223232,223232,0.775738
224256,224256,0.740427
225280,225280,0.788551
226304,226304,0.750849
227328,227328,0.767476
228352,228352,0.769435
229376,229376,0.771258
230400,230400,0.767242
231424,231424,0.775355
232448,232448,0.772439
233472,233472,0.762713
234496,234496,0.734323
235520,235520,0.760421
236544,236544,0.767124
237568,237568,0.783058
238592,238592,0.761632
239616,239616,0.708589
240640,240640,0.758638
241664,241664,0.772447
242688,242688,0.755672
243712,243712,0.752659
244736,244736,0.783248
245760,245760,0.762323
246784,246784,0.753019
247808,247808,0.736564
248832,248832,0.736897
249856,249856,0.769848
250880,250880,0.744446
251904,251904,0.747225
252928,252928,0.758467
253952,253952,0.776385
254976,254976,0.744558
256000,256000,0.785672
257024,257024,0.752172
258048,258048,0.773661
259072,259072,0.747734
260096,260096,0.742993
261120,261120,0.750874
262144,262144,0.763328
263168,263168,0.769913
264192,264192,0.740992
265216,265216,0.752778
266240,266240,0.721625
267264,267264,0.736157
268288,268288,0.760359
269312,269312,0.762645
270336,270336,0.737586
271360,271360,0.754649
272384,272384,0.756713
273408,273408,0.775318
274432,274432,0.752008
275456,275456,0.739709
276480,276480,0.680427
277504,277504,0.766049
278528,278528,0.730420
279552,279552,0.755021
280576,280576,0.763367
281600,281600,0.751346
282624,282624,0.734905
283648,283648,0.765481
284672,284672,0.734904
285696,285696,0.777350
286720,286720,0.675103
287744,287744,0.607707
288768,288768,0.630115
289792,289792,0.676637
290816,290816,0.758972
291840,291840,0.719571
292864,292864,0.785430
293888,293888,0.788014
294912,294912,0.714700
295936,295936,0.668987
296960,296960,0.692140
297984,297984,0.672786
299008,299008,0.693756
300032,300032,0.783221
301056,301056,0.777068
302080,302080,0.753880
303104,303104,0.747884
304128,304128,0.748257
305152,305152,0.773740
306176,306176,0.768515
307200,307200,0.777863
308224,308224,0.774438
309248,309248,0.785206
310272,310272,0.763026
311296,311296,0.798916
312320,312320,0.705963
313344,313344,0.702402
314368,314368,0.702865
315392,315392,0.682559
316416,316416,0.606113
317440,317440,0.608690
318464,318464,0.581043
319488,319488,0.677475
320512,320512,0.769830
321536,321536,0.781151
322560,322560,0.730594
323584,323584,0.754189
324608,324608,0.758033
325632,325632,0.747333
326656,326656,0.749368
327680,327680,0.738601
328704,328704,0.702573
329728,329728,0.773921
330752,330752,0.742310
331776,331776,0.735131
332800,332800,0.761583
333824,333824,0.750778
334848,334848,0.705562
335872,335872,0.736916
336896,336896,0.753197
337920,337920,0.754848
338944,338944,0.742154
339968,339968,0.771079
340992,340992,0.779205
342016,342016,0.719825
343040,343040,0.767082
344064,344064,0.751057
345088,345088,0.740239
346112,346112,0.768266
347136,347136,0.761982
348160,348160,0.760533
349184,349184,0.783821
350208,350208,0.737675
351232,351232,0.752871
352256,352256,0.746254
353280,353280,0.741180
354304,354304,0.689704
355328,355328,0.731034
356352,356352,0.762356
357376,357376,0.768402
358400,358400,0.776616
359424,359424,0.774136
360448,360448,0.784982
361472,361472,0.741061
362496,362496,0.767356
363520,363520,0.672068
364544,364544,0.779224
365568,365568,0.755419
366592,366592,0.783948
367616,367616,0.755378
368640,368640,0.736364
369664,369664,0.734826
370688,370688,0.749705
371712,371712,0.737952
372736,372736,0.696562
373760,373760,0.615985
374784,374784,0.711993
375808,375808,0.708793
376832,376832,0.719444
377856,377856,0.481290
378880,378880,0.458090
379904,379904,0.438945
380928,380928,0.396422
381952,381952,0.513612
382976,382976,0.000000
384000,384000,0.000000
385024,385024,0.000000
386048,386048,0.472340
387072,387072,0.570093
388096,388096,0.579340
389120,389120,0.564533
390144,390144,0.559404
391168,391168,0.555597
392192,392192,0.556660
393216,393216,0.552448
394240,394240,0.580553
395264,395264,0.315212
396288,396288,0.000000
397312,397312,0.000000
398336,398336,0.279776
399360,399360,0.271124
400384,400384,0.321920
401408,401408,0.419906
402432,402432,0.359154
403456,403456,0.435911
404480,404480,0.445320
405504,405504,0.418982
406528,406528,0.414981
407552,407552,0.398871
408576,408576,0.083856
409600,409600,0.000000
410624,410624,0.000000
411648,411648,0.000000
412672,412672,0.000000
413696,413696,0.000000
414720,414720,0.000000
415744,415744,0.333563
416768,416768,0.419086
417792,417792,0.413592
418816,418816,0.419599
419840,419840,0.388966
420864,420864,0.401404
421888,421888,0.414114
422912,422912,0.409904
423936,423936,0.398023
424960,424960,0.403823
425984,425984,0.564908
427008,427008,0.591974
428032,428032,0.000000
429056,429056,0.000000
430080,430080,0.000000
431104,431104,0.415670
432128,432128,0.681328
433152,433152,0.714656
434176,434176,0.773846
435200,435200,0.618977
436224,436224,0.271165
437248,437248,0.261381
438272,438272,0.446631
439296,439296,0.617924
440320,440320,0.709523
441344,441344,0.336999
442368,442368,0.235209
443392,443392,0.510150
444416,444416,0.729120
445440,445440,0.834814
446464,446464,0.816191
447488,447488,0.669830
448512,448512,0.702984
449536,449536,0.679361
450560,450560,0.547596
451584,451584,0.259357
452608,452608,0.735980
453632,453632,0.730766
454656,454656,0.729798
455680,455680,0.688840
456704,456704,0.758714
457728,457728,0.691969
458752,458752,0.716747
459776,459776,0.740596
460800,460800,0.753690
461824,461824,0.715900
462848,462848,0.630181
463872,463872,0.472765
464896,464896,0.508631
465920,465920,0.548133
466944,466944,0.590050
467968,467968,0.346077
468992,468992,0.313652
470016,470016,0.434734
471040,471040,0.602110
472064,472064,0.581065
473088,473088,0.400312
474112,474112,0.581261
475136,475136,0.598398
476160,476160,0.599222
477184,477184,0.603031
478208,478208,0.600778
479232,479232,0.447497
480256,480256,0.461434
481280,481280,0.647056
482304,482304,0.604442
483328,483328,0.600084
484352,484352,0.644828
485376,485376,0.632016
486400,486400,0.431150
487424,487424,0.491944
488448,488448,0.429712
489472,489472,0.472696
490496,490496,0.470875
491520,491520,0.390700
492544,492544,0.314389
493568,493568,0.512805
494592,494592,0.428043
495616,495616,0.635448
496640,496640,0.494859
497664,497664,0.272324
498688,498688,0.270803
499712,499712,0.459678
500736,500736,0.110707
501760,501760,0.660897
502784,502784,0.363392
503808,503808,0.407920
504832,504832,0.582155
505856,505856,0.585269
506880,506880,0.584876
507904,507904,0.585905
508928,508928,0.629269
509952,509952,0.618035
510976,510976,0.594936
512000,512000,0.610062
513024,513024,0.638967
514048,514048,0.580687
515072,515072,0.617664
516096,516096,0.599609
517120,517120,0.600333
518144,518144,0.604150
519168,519168,0.600623
520192,520192,0.599899
521216,521216,0.601605
522240,522240,0.656127
523264,523264,0.620280
524288,524288,0.612928
525312,525312,0.614154
526336,526336,0.642439
527360,527360,0.613905
528384,528384,0.614946
529408,529408,0.608559
530432,530432,0.634252
531456,531456,0.640234
532480,532480,0.638605
533504,533504,0.632757
534528,534528,0.667547
535552,535552,0.654774
536576,536576,0.665316
537600,537600,0.667399
538624,538624,0.669036
539648,539648,0.674418
540672,540672,0.671110
541696,541696,0.652206
542720,542720,0.639568
543744,543744,0.651661
544768,544768,0.644559
545792,545792,0.650913
546816,546816,0.638830
547840,547840,0.641921
548864,548864,0.668339
549888,549888,0.623104
550912,550912,0.611955
551936,551936,0.609681
552960,552960,0.623700
553984,553984,0.630749
555008,555008,0.652672
556032,556032,0.647079
557056,557056,0.639229
558080,558080,0.631005
559104,559104,0.633536
560128,560128,0.609338
561152,561152,0.610742
562176,562176,0.615537
563200,563200,0.625062
564224,564224,0.659716
565248,565248,0.626207
566272,566272,0.664212
567296,567296,0.655267
568320,568320,0.673698
569344,569344,0.664453
570368,570368,0.668054
571392,571392,0.665074
572416,572416,0.644019
573440,573440,0.631880
574464,574464,0.627490
575488,575488,0.633275
576512,576512,0.658448
577536,577536,0.655548
578560,578560,0.658520
579584,579584,0.650399
580608,580608,0.641233
581632,581632,0.612995
582656,582656,0.609419
583680,583680,0.615921
584704,584704,0.609231
585728,585728,0.641146
586752,586752,0.641316
587776,587776,0.654356
588800,588800,0.655951
589824,589824,0.652789
590848,590848,0.650128
591872,591872,0.612656
592896,592896,0.611324
593920,593920,0.611036
594944,594944,0.615678
595968,595968,0.620904
596992,596992,0.620405
598016,598016,0.622063
599040,599040,0.614959
600064,600064,0.622434
601088,601088,0.660187
602112,602112,0.659805
603136,603136,0.659588
604160,604160,0.661839
605184,605184,0.667957
606208,606208,0.638060
607232,607232,0.656187
608256,608256,0.662305
609280,609280,0.657879
610304,610304,0.656195
611328,611328,0.635202
612352,612352,0.663760
613376,613376,0.651728
614400,614400,0.658778
615424,615424,0.663322
616448,616448,0.642738
617472,617472,0.609096
618496,618496,0.613268
619520,619520,0.606514
620544,620544,0.630995
621568,621568,0.649458
622592,622592,0.639029
623616,623616,0.612245
624640,624640,0.608949
625664,625664,0.615652
626688,626688,0.618161
627712,627712,0.640897
628736,628736,0.671786
629760,629760,0.643192
630784,630784,0.613032
631808,631808,0.607655
632832,632832,0.613515
633856,633856,0.621606
634880,634880,0.612536
635904,635904,0.650852
636928,636928,0.637050
637952,637952,0.654628
638976,638976,0.651499
640000,640000,0.663562
641024,641024,0.665825
642048,642048,0.656650
643072,643072,0.609168
644096,644096,0.638607
645120,645120,0.667591
646144,646144,0.623915
647168,647168,0.613909
648192,648192,0.624386
649216,649216,0.610369
650240,650240,0.646248
651264,651264,0.649327
652288,652288,0.663869
653312,653312,0.640225
654336,654336,0.610339
655360,655360,0.612251
656384,656384,0.611676
657408,657408,0.655880
658432,658432,0.620462
659456,659456,0.610848
660480,660480,0.644001
661504,661504,0.651291
662528,662528,0.647462
663552,663552,0.662832
664576,664576,0.667543
665600,665600,0.623684
666624,666624,0.610960
667648,667648,0.613986
668672,668672,0.609224
669696,669696,0.657673
670720,670720,0.650174
671744,671744,0.640835
672768,672768,0.666611
673792,673792,0.663953
674816,674816,0.662235
675840,675840,0.621891
676864,676864,0.610287
677888,677888,0.611388
678912,678912,0.614320
679936,679936,0.644454
680960,680960,0.636764
681984,681984,0.620020
683008,683008,0.614904
684032,684032,0.610750
685056,685056,0.574692
686080,686080,0.447389
687104,687104,0.450879
688128,688128,0.581819
689152,689152,0.603529
690176,690176,0.603655
691200,691200,0.604665
692224,692224,0.608543
693248,693248,0.603950
694272,694272,0.603683
695296,695296,0.625696
696320,696320,0.649559
697344,697344,0.619879
698368,698368,0.614416
699392,699392,0.617727
700416,700416,0.637417
701440,701440,0.614177
702464,702464,0.609639
703488,703488,0.616138
704512,704512,0.610679
705536,705536,0.636573
706560,706560,0.668955
707584,707584,0.638346
708608,708608,0.635843
709632,709632,0.666894
710656,710656,0.661916
711680,711680,0.669218
712704,712704,0.667048
713728,713728,0.670873
714752,714752,0.677822
715776,715776,0.674168
716800,716800,0.658275
717824,717824,0.640198
718848,718848,0.643999
719872,719872,0.659659
720896,720896,0.650457
721920,721920,0.647181
722944,722944,0.627380
723968,723968,0.676809
724992,724992,0.631752
726016,726016,0.619211
727040,727040,0.613454
728064,728064,0.614532
729088,729088,0.622409
730112,730112,0.627246
731136,731136,0.651374
732160,732160,0.627945
733184,733184,0.655829
734208,734208,0.643121
735232,735232,0.631854
736256,736256,0.649298
737280,737280,0.647237
738304,738304,0.648205
739328,739328,0.653357
740352,740352,0.673703
741376,741376,0.668602
742400,742400,0.668503
743424,743424,0.612224
744448,744448,0.611428
745472,745472,0.616508
746496,746496,0.609716
747520,747520,0.614283
748544,748544,0.648894
749568,749568,0.662727
750592,750592,0.663079
751616,751616,0.662087
752640,752640,0.629613
753664,753664,0.631092
754688,754688,0.631706
755712,755712,0.637674
756736,756736,0.666163
757760,757760,0.665717
758784,758784,0.646441
759808,759808,0.653968
760832,760832,0.656299
761856,761856,0.650473
762880,762880,0.645385
763904,763904,0.606747
764928,764928,0.624546
765952,765952,0.619912
766976,766976,0.616792
768000,768000,0.648996
769024,769024,0.659349
770048,770048,0.668885
771072,771072,0.655571
772096,772096,0.624449
773120,773120,0.609525
774144,774144,0.613695
775168,775168,0.613019
776192,776192,0.610450
777216,777216,0.639637
778240,778240,0.673878
779264,779264,0.650832
780288,780288,0.663640
781312,781312,0.665396
782336,782336,0.649362
783360,783360,0.643343
784384,784384,0.653145
785408,785408,0.661543
786432,786432,0.658872
787456,787456,0.673728
788480,788480,0.646312
789504,789504,0.644539
790528,790528,0.613151
791552,791552,0.617553
792576,792576,0.610367
793600,793600,0.614248
794624,794624,0.616980
795648,795648,0.650945
796672,796672,0.640274
797696,797696,0.616757
798720,798720,0.614116
799744,799744,0.614895
800768,800768,0.610937
801792,801792,0.613872
802816,802816,0.646594
803840,803840,0.650509
804864,804864,0.615069
805888,805888,0.611799
806912,806912,0.617692
807936,807936,0.611990
808960,808960,0.615573
809984,809984,0.649186
811008,811008,0.650388
812032,812032,0.616870
813056,813056,0.613508
814080,814080,0.612180
815104,815104,0.618154
816128,816128,0.621776
817152,817152,0.615162
818176,818176,0.642689
819200,819200,0.637522
820224,820224,0.637871
821248,821248,0.614718
822272,822272,0.615610
823296,823296,0.610555
824320,824320,0.621212
825344,825344,0.620313
826368,826368,0.617927
827392,827392,0.642808
828416,828416,0.665056
829440,829440,0.664495
830464,830464,0.658105
831488,831488,0.654370
832512,832512,0.664177
833536,833536,0.671076
834560,834560,0.646015
835584,835584,0.612385
836608,836608,0.617063
837632,837632,0.609801
838656,838656,0.662540
839680,839680,0.655318
840704,840704,0.612721
841728,841728,0.664961
842752,842752,0.622780
843776,843776,0.616640
844800,844800,0.649469
845824,845824,0.650243
846848,846848,0.648519
847872,847872,0.649352
848896,848896,0.653484
849920,849920,0.665242
850944,850944,0.630489
851968,851968,0.613622
852992,852992,0.609530
854016,854016,0.612954
855040,855040,0.613655
856064,856064,0.633890
857088,857088,0.637529
858112,858112,0.678006
859136,859136,0.661193
860160,860160,0.626128
861184,861184,0.611830
862208,862208,0.611095
863232,863232,0.608292
864256,864256,0.612660
865280,865280,0.619386
866304,866304,0.641601
867328,867328,0.664084
868352,868352,0.666911
869376,869376,0.660817
870400,870400,0.620569
871424,871424,0.610247
872448,872448,0.608817
873472,873472,0.614991
874496,874496,0.623449
875520,875520,0.618652
876544,876544,0.640457
877568,877568,0.647659
878592,878592,0.608725
879616,879616,0.613128
880640,880640,0.612001
881664,881664,0.609939
882688,882688,0.404061
883712,883712,0.522006
884736,884736,0.407872
885760,885760,0.153336
886784,886784,0.000000
887808,887808,0.000000
888832,888832,0.000000
889856,889856,0.000000
890880,890880,0.000000
891904,891904,0.000000
892928,892928,0.327331
893952,893952,0.461116
894976,894976,0.257730
896000,896000,0.000000
897024,897024,0.000000
898048,898048,0.000000
899072,899072,0.000000
900096,900096,0.000000
901120,901120,0.240821
902144,902144,0.550901
903168,903168,0.540772
904192,904192,0.420690
905216,905216,0.424504
906240,906240,0.499943
907264,907264,0.308932
908288,908288,0.293750
909312,909312,0.458204
910336,910336,0.603956
911360,911360,0.620594
912384,912384,0.756946
913408,913408,0.611763
914432,914432,0.656640
915456,915456,0.641244
916480,916480,0.497391
917504,917504,0.539151
FILE,MD5SUM,TIMESTAMP
/home/user/Documents/ASPack/2bbeb4437d07e70f449c64b05bc5745b9681ad4aec3c4f3e7d91fa9a730a4af7,4f07ed3c5c9b01e10670414824063398,2021-12-11 20:58:14
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.431629
1024,1024,0.640826
2048,2048,0.750148
3072,3072,0.766777
4096,4096,0.777277
5120,5120,0.761690
6144,6144,0.755627
7168,7168,0.817036
8192,8192,0.822053
9216,9216,0.861907
10240,10240,0.805493
11264,11264,0.776204
12288,12288,0.794456
13312,13312,0.785889
14336,14336,0.791689
15360,15360,0.797504
16384,16384,0.789696
17408,17408,0.776022
18432,18432,0.719672
19456,19456,0.793676
20480,20480,0.764777
21504,21504,0.726357
22528,22528,0.488717
23552,23552,0.487966
24576,24576,0.706928
25600,25600,0.494177
26624,26624,0.419664
27648,27648,0.435942
28672,28672,0.670757
29696,29696,0.802831
30720,30720,0.793997
31744,31744,0.717045
32768,32768,0.795766
33792,33792,0.786503
34816,34816,0.813656
35840,35840,0.825225
36864,36864,0.776331
37888,37888,0.730091
38912,38912,0.721580
39936,39936,0.730409
40960,40960,0.793047
41984,41984,0.739218
43008,43008,0.775177
44032,44032,0.724091
45056,45056,0.766656
46080,46080,0.752738
47104,47104,0.764385
48128,48128,0.756565
49152,49152,0.738850
50176,50176,0.715259
51200,51200,0.747821
52224,52224,0.644129
53248,53248,0.700728
54272,54272,0.731570
55296,55296,0.682163
56320,56320,0.456449
57344,57344,0.734901
58368,58368,0.733349
59392,59392,0.727469
60416,60416,0.739887
61440,61440,0.748562
62464,62464,0.721976
63488,63488,0.739392
64512,64512,0.710367
65536,65536,0.757456
66560,66560,0.751611
67584,67584,0.695365
68608,68608,0.756305
69632,69632,0.729042
70656,70656,0.718355
71680,71680,0.759399
72704,72704,0.706275
73728,73728,0.749276
74752,74752,0.702848
75776,75776,0.731898
76800,76800,0.685410
77824,77824,0.763828
78848,78848,0.724401
79872,79872,0.790506
80896,80896,0.787789
81920,81920,0.544878
82944,82944,0.462458
83968,83968,0.603313
84992,84992,0.572620
86016,86016,0.606273
87040,87040,0.687212
88064,88064,0.766642
89088,89088,0.757428
90112,90112,0.744212
91136,91136,0.762603
92160,92160,0.765676
93184,93184,0.787463
94208,94208,0.745127
95232,95232,0.747612
96256,96256,0.743288
97280,97280,0.752609
98304,98304,0.754855
99328,99328,0.747871
100352,100352,0.763411
101376,101376,0.787577
102400,102400,0.765379
103424,103424,0.769331
104448,104448,0.773838
105472,105472,0.776538
106496,106496,0.727775
107520,107520,0.750941
108544,108544,0.754094
109568,109568,0.711332
110592,110592,0.752283
111616,111616,0.742307
112640,112640,0.747734
113664,113664,0.748016
114688,114688,0.766624
115712,115712,0.773787
116736,116736,0.778055
117760,117760,0.764968
118784,118784,0.748477
119808,119808,0.764431
120832,120832,0.770424
121856,121856,0.557566
122880,122880,0.682371
123904,123904,0.565830
124928,124928,0.670602
125952,125952,0.586128
126976,126976,0.740863
128000,128000,0.533775
129024,129024,0.715371
130048,130048,0.762596
131072,131072,0.742458
132096,132096,0.766668
133120,133120,0.706425
134144,134144,0.752635
135168,135168,0.712443
136192,136192,0.778049
137216,137216,0.765509
138240,138240,0.777518
139264,139264,0.756574
140288,140288,0.739582
141312,141312,0.747548
142336,142336,0.770011
143360,143360,0.766422
144384,144384,0.777537
145408,145408,0.773027
146432,146432,0.758565
147456,147456,0.723695
148480,148480,0.733714
149504,149504,0.763998
150528,150528,0.764745
151552,151552,0.779472
152576,152576,0.762886
153600,153600,0.777525
154624,154624,0.775026
155648,155648,0.773653
156672,156672,0.777426
157696,157696,0.754427
158720,158720,0.724402
159744,159744,0.762283
160768,160768,0.767461
161792,161792,0.705993
162816,162816,0.778056
163840,163840,0.752835
164864,164864,0.776797
165888,165888,0.735566
166912,166912,0.704882
167936,167936,0.699849
168960,168960,0.682205
169984,169984,0.758867
171008,171008,0.779177
172032,172032,0.742054
173056,173056,0.761577
174080,174080,0.748729
175104,175104,0.624052
176128,176128,0.676538
177152,177152,0.765931
178176,178176,0.698038
179200,179200,0.699433
180224,180224,0.714687
181248,181248,0.732915
182272,182272,0.753415
183296,183296,0.753688
184320,184320,0.741962
185344,185344,0.683772
186368,186368,0.734692
187392,187392,0.627119
188416,188416,0.711060
189440,189440,0.575145
190464,190464,0.651114
191488,191488,0.634719
192512,192512,0.575973
193536,193536,0.618933
194560,194560,0.623817
195584,195584,0.602356
196608,196608,0.759758
197632,197632,0.727691
198656,198656,0.749038
199680,199680,0.729265
200704,200704,0.741262
201728,201728,0.743529
202752,202752,0.742127
