FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/0a692495187d48f521820b693901741f452eeb737a6be119d7021fac07517fb2,d7e9dded158aa99b75d485cf90be88dd,2021-12-10 20:20:22
DECIMAL,HEXADECIMAL,ENTROPY
1630208,1630208,0.975475
1631232,1631232,0.974960
1632256,1632256,0.978164
1633280,1633280,0.975505
1634304,1634304,0.974406
1635328,1635328,0.976896
1636352,1636352,0.977543
1637376,1637376,0.974511
1638400,1638400,0.976894
1639424,1639424,0.974929
1640448,1640448,0.976017
1641472,1641472,0.976903
1642496,1642496,0.978010
1643520,1643520,0.977056
1644544,1644544,0.981594
1645568,1645568,0.974233
1646592,1646592,0.978151
1647616,1647616,0.978075
1648640,1648640,0.977972
1649664,1649664,0.976511
1650688,1650688,0.975765
1651712,1651712,0.971899
1652736,1652736,0.975073
1653760,1653760,0.973542
1654784,1654784,0.980365
1655808,1655808,0.976041
1656832,1656832,0.978176
1657856,1657856,0.977419
1658880,1658880,0.974658
1659904,1659904,0.978488
1660928,1660928,0.977291
1661952,1661952,0.978967
1662976,1662976,0.978053
1664000,1664000,0.977822
1665024,1665024,0.974544
1666048,1666048,0.975823
1667072,1667072,0.974075
1668096,1668096,0.975995
1669120,1669120,0.977368
1670144,1670144,0.975433
1671168,1671168,0.977858
1672192,1672192,0.978462
1673216,1673216,0.976130
1674240,1674240,0.974378
1675264,1675264,0.971617
1676288,1676288,0.971386
1677312,1677312,0.974637
1678336,1678336,0.976285
1679360,1679360,0.976938
1680384,1680384,0.977940
1681408,1681408,0.976035
1682432,1682432,0.976102
1683456,1683456,0.978675
1684480,1684480,0.976794
1685504,1685504,0.973802
1686528,1686528,0.973735
1687552,1687552,0.977962
1688576,1688576,0.977076
1689600,1689600,0.977304
1690624,1690624,0.976481
1691648,1691648,0.977270
1692672,1692672,0.979308
1693696,1693696,0.980392
1694720,1694720,0.979891
1695744,1695744,0.973596
1696768,1696768,0.975870
1697792,1697792,0.979134
1698816,1698816,0.976402
1699840,1699840,0.977943
1700864,1700864,0.980003
1701888,1701888,0.978933
1702912,1702912,0.974719
1703936,1703936,0.975509
1704960,1704960,0.978040
1705984,1705984,0.973724
1707008,1707008,0.977022
1708032,1708032,0.975614
1709056,1709056,0.975451
1710080,1710080,0.973198
1711104,1711104,0.974745
1712128,1712128,0.974039
1713152,1713152,0.972983
1714176,1714176,0.978494
1715200,1715200,0.972811
1716224,1716224,0.978524
1717248,1717248,0.980929
1718272,1718272,0.979875
1719296,1719296,0.976962
1720320,1720320,0.975023
1721344,1721344,0.975580
1722368,1722368,0.978397
1723392,1723392,0.976733
1724416,1724416,0.975718
1725440,1725440,0.977670
1726464,1726464,0.974691
1727488,1727488,0.979630
1728512,1728512,0.977285
1729536,1729536,0.970946
1730560,1730560,0.975770
1731584,1731584,0.977957
1732608,1732608,0.976859
1733632,1733632,0.976608
1734656,1734656,0.975534
1735680,1735680,0.978250
1736704,1736704,0.977641
1737728,1737728,0.975352
1738752,1738752,0.979026
1739776,1739776,0.976904
1740800,1740800,0.975296
1741824,1741824,0.975874
1742848,1742848,0.976595
1743872,1743872,0.973774
1744896,1744896,0.978644
1745920,1745920,0.977089
1746944,1746944,0.978751
1747968,1747968,0.977897
1748992,1748992,0.975950
1750016,1750016,0.976131
1751040,1751040,0.977667
1752064,1752064,0.977883
1753088,1753088,0.977580
1754112,1754112,0.976561
1755136,1755136,0.977927
1756160,1756160,0.974114
1757184,1757184,0.975758
1758208,1758208,0.976547
1759232,1759232,0.975699
1760256,1760256,0.979034
1761280,1761280,0.978167
1762304,1762304,0.976046
1763328,1763328,0.978264
1764352,1764352,0.973805
1765376,1765376,0.976477
1766400,1766400,0.977416
1767424,1767424,0.971609
1768448,1768448,0.977394
1769472,1769472,0.974850
1770496,1770496,0.977274
1771520,1771520,0.977366
1772544,1772544,0.973668
1773568,1773568,0.975902
1774592,1774592,0.980227
1775616,1775616,0.976757
1776640,1776640,0.973574
1777664,1777664,0.975295
1778688,1778688,0.975601
1779712,1779712,0.977147
1780736,1780736,0.974762
1781760,1781760,0.974890
1782784,1782784,0.979359
1783808,1783808,0.976668
1784832,1784832,0.976181
1785856,1785856,0.973172
1786880,1786880,0.977244
1787904,1787904,0.975393
1788928,1788928,0.972334
1789952,1789952,0.971567
1790976,1790976,0.979822
1792000,1792000,0.977381
1793024,1793024,0.972474
1794048,1794048,0.977113
1795072,1795072,0.974066
1796096,1796096,0.975053
1797120,1797120,0.977316
1798144,1798144,0.973771
1799168,1799168,0.977638
1800192,1800192,0.975040
1801216,1801216,0.976507
1802240,1802240,0.978042
1803264,1803264,0.975319
1804288,1804288,0.976649
1805312,1805312,0.974634
1806336,1806336,0.976574
1807360,1807360,0.973696
1808384,1808384,0.977172
1809408,1809408,0.976595
1810432,1810432,0.974002
1811456,1811456,0.975814
1812480,1812480,0.976880
1813504,1813504,0.976852
1814528,1814528,0.977471
1815552,1815552,0.973127
1816576,1816576,0.976206
1817600,1817600,0.976266
1818624,1818624,0.975580
1819648,1819648,0.975423
1820672,1820672,0.977165
1821696,1821696,0.975913
1822720,1822720,0.976086
1823744,1823744,0.850650
1824768,1824768,0.599287
1825792,1825792,0.421145
1826816,1826816,0.245837
1827840,1827840,0.350617
1828864,1828864,0.055587
1829888,1829888,0.322503
1830912,1830912,0.000000
1831936,1831936,0.000000
1832960,1832960,0.000000
1833984,1833984,0.000000
1835008,1835008,0.000000
1836032,1836032,0.000000
1837056,1837056,0.000000
1838080,1838080,0.000000
1839104,1839104,0.000000
1840128,1840128,0.000000
1841152,1841152,0.000000
1842176,1842176,0.000000
1843200,1843200,0.000000
1844224,1844224,0.000000
1845248,1845248,0.000000
1846272,1846272,0.000000
1847296,1847296,0.000000
1848320,1848320,0.000000
1849344,1849344,0.000000
1850368,1850368,0.000000
1851392,1851392,0.000000
1852416,1852416,0.000000
1853440,1853440,0.000000
1854464,1854464,0.000000
1855488,1855488,0.472382
1856512,1856512,0.718735
1857536,1857536,0.679604
1858560,1858560,0.498104
1859584,1859584,0.459193
1860608,1860608,0.613280
1861632,1861632,0.483460
1862656,1862656,0.537411
1863680,1863680,0.000000
1864704,1864704,0.000000
1865728,1865728,0.000000
1866752,1866752,0.000000
1867776,1867776,0.000000
1868800,1868800,0.000000
1869824,1869824,0.000000
1870848,1870848,0.000000
1871872,1871872,0.000000
1872896,1872896,0.000000
1873920,1873920,0.000000
1874944,1874944,0.000000
1875968,1875968,0.000000
1876992,1876992,0.000000
1878016,1878016,0.000000
1879040,1879040,0.000000
1880064,1880064,0.000000
1881088,1881088,0.000000
1882112,1882112,0.000000
1883136,1883136,0.000000
1884160,1884160,0.000000
1885184,1885184,0.000000
1886208,1886208,0.000000
1887232,1887232,0.000000
1888256,1888256,0.416276
1889280,1889280,0.000000
1890304,1890304,0.000000
1891328,1891328,0.000000
1892352,1892352,0.000000
1893376,1893376,0.000000
1894400,1894400,0.000000
1895424,1895424,0.000000
1896448,1896448,0.000000
1897472,1897472,0.000000
1898496,1898496,0.000000
1899520,1899520,0.000000
1900544,1900544,0.553731
1901568,1901568,0.565636
1902592,1902592,0.016017
1903616,1903616,0.000000
1904640,1904640,0.000000
1905664,1905664,0.000000
1906688,1906688,0.000000
1907712,1907712,0.000000
1908736,1908736,0.000000
1909760,1909760,0.000000
1910784,1910784,0.000000
1911808,1911808,0.000000
1912832,1912832,0.000000
1913856,1913856,0.000000
1914880,1914880,0.000000
1915904,1915904,0.000000
1916928,1916928,0.000000
1917952,1917952,0.000000
1918976,1918976,0.000000
1920000,1920000,0.000000
1921024,1921024,0.000000
1922048,1922048,0.000000
1923072,1923072,0.000000
1924096,1924096,0.000000
1925120,1925120,0.000000
1926144,1926144,0.000000
1927168,1927168,0.000000
1928192,1928192,0.000000
1929216,1929216,0.000000
1930240,1930240,0.000000
1931264,1931264,0.000000
1932288,1932288,0.000000
1933312,1933312,0.000000
1934336,1934336,0.000000
1935360,1935360,0.000000
1936384,1936384,0.000000
1937408,1937408,0.000000
1938432,1938432,0.000000
1939456,1939456,0.000000
1940480,1940480,0.000000
1941504,1941504,0.000000
1942528,1942528,0.000000
1943552,1943552,0.000000
1944576,1944576,0.000000
1945600,1945600,0.000000
1946624,1946624,0.000000
1947648,1947648,0.000000
1948672,1948672,0.000000
1949696,1949696,0.000000
1950720,1950720,0.000000
1951744,1951744,0.000000
1952768,1952768,0.000000
1953792,1953792,0.000000
1954816,1954816,0.000000
1955840,1955840,0.000000
1956864,1956864,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/unpacked_0fcbd9b99b43d1f5adc0601273376e83829e0ecba8d427cf19cde8fbf5c1e68f,2526952b977257261dfc4badde438b65,2021-12-10 20:20:30
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.621684
1024,1024,0.932812
2048,2048,0.936004
3072,3072,0.930390
4096,4096,0.694818
5120,5120,0.669682
6144,6144,0.667800
7168,7168,0.716822
8192,8192,0.723245
9216,9216,0.741039
10240,10240,0.747538
11264,11264,0.765197
12288,12288,0.107998
13312,13312,0.000000
14336,14336,0.000000
15360,15360,0.000000
16384,16384,0.319563
17408,17408,0.095937
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.374122
21504,21504,0.656268
22528,22528,0.658185
23552,23552,0.667206
24576,24576,0.650294
25600,25600,0.673578
26624,26624,0.658953
27648,27648,0.679459
28672,28672,0.671221
29696,29696,0.657486
30720,30720,0.681831
31744,31744,0.704779
32768,32768,0.673806
33792,33792,0.697156
34816,34816,0.681615
35840,35840,0.679206
36864,36864,0.673934
37888,37888,0.667299
38912,38912,0.722672
39936,39936,0.705927
40960,40960,0.685187
41984,41984,0.702571
43008,43008,0.666005
44032,44032,0.686413
45056,45056,0.692307
46080,46080,0.668892
47104,47104,0.681317
48128,48128,0.655230
49152,49152,0.702362
50176,50176,0.687408
51200,51200,0.623234
52224,52224,0.683439
53248,53248,0.683442
54272,54272,0.687191
55296,55296,0.657267
56320,56320,0.716448
57344,57344,0.703949
58368,58368,0.728053
59392,59392,0.689124
60416,60416,0.670214
61440,61440,0.665800
62464,62464,0.675423
63488,63488,0.674465
64512,64512,0.673113
65536,65536,0.677905
66560,66560,0.676602
67584,67584,0.650516
68608,68608,0.636116
69632,69632,0.667309
70656,70656,0.687259
71680,71680,0.687470
72704,72704,0.683767
73728,73728,0.679749
74752,74752,0.673699
75776,75776,0.655228
76800,76800,0.669750
77824,77824,0.627357
78848,78848,0.680792
79872,79872,0.646627
80896,80896,0.677125
81920,81920,0.693765
82944,82944,0.663841
83968,83968,0.657741
84992,84992,0.656197
86016,86016,0.669380
87040,87040,0.639060
88064,88064,0.712637
89088,89088,0.771292
90112,90112,0.740175
91136,91136,0.736906
92160,92160,0.783268
93184,93184,0.778881
94208,94208,0.749941
95232,95232,0.777092
96256,96256,0.766519
97280,97280,0.736079
98304,98304,0.708273
99328,99328,0.738294
100352,100352,0.741703
101376,101376,0.779339
102400,102400,0.732143
103424,103424,0.752996
104448,104448,0.786917
105472,105472,0.786946
106496,106496,0.722005
107520,107520,0.807659
108544,108544,0.796443
109568,109568,0.737808
110592,110592,0.751199
111616,111616,0.756902
112640,112640,0.768943
113664,113664,0.206333
114688,114688,0.252483
115712,115712,0.557773
116736,116736,0.644350
117760,117760,0.353080
118784,118784,0.015344
119808,119808,0.506081
120832,120832,0.709970
121856,121856,0.784284
122880,122880,0.704209
123904,123904,0.631788
124928,124928,0.000000
125952,125952,0.000000
126976,126976,0.180154
128000,128000,0.487758
129024,129024,0.343750
130048,130048,0.343750
131072,131072,0.637885
132096,132096,0.822483
133120,133120,0.821953
134144,134144,0.779767
135168,135168,0.000000
136192,136192,0.000000
137216,137216,0.000000
138240,138240,0.000000
139264,139264,0.307729
140288,140288,0.736225
141312,141312,0.000000
142336,142336,0.000000
143360,143360,0.594709
144384,144384,0.974042
145408,145408,0.978994
146432,146432,0.976329
147456,147456,0.977875
148480,148480,0.895204
149504,149504,0.732338
150528,150528,0.723663
151552,151552,0.457441
152576,152576,0.000000
153600,153600,0.000000
154624,154624,0.000000
155648,155648,0.215905
156672,156672,0.000000
157696,157696,0.000000
158720,158720,0.000000
159744,159744,0.635567
160768,160768,0.662403
161792,161792,0.533526
162816,162816,0.000000
163840,163840,0.186796
164864,164864,0.000000
165888,165888,0.000000
166912,166912,0.000000
167936,167936,0.000000
168960,168960,0.000000
169984,169984,0.000000
171008,171008,0.000000
172032,172032,0.000000
173056,173056,0.000000
174080,174080,0.000000
175104,175104,0.000000
176128,176128,0.512058
177152,177152,0.175308
178176,178176,0.000000
179200,179200,0.000000
180224,180224,0.000000
181248,181248,0.000000
182272,182272,0.000000
183296,183296,0.000000
184320,184320,0.000000
185344,185344,0.000000
186368,186368,0.000000
187392,187392,0.000000
188416,188416,0.000000
189440,189440,0.000000
190464,190464,0.000000
191488,191488,0.000000
192512,192512,0.000000
193536,193536,0.000000
194560,194560,0.000000
195584,195584,0.000000
196608,196608,0.000000
197632,197632,0.000000
198656,198656,0.000000
199680,199680,0.000000
200704,200704,0.000000
201728,201728,0.000000
202752,202752,0.000000
203776,203776,0.000000
204800,204800,0.000000
205824,205824,0.000000
206848,206848,0.000000
207872,207872,0.000000
208896,208896,0.000000
209920,209920,0.000000
210944,210944,0.000000
211968,211968,0.000000
212992,212992,0.000000
214016,214016,0.000000
215040,215040,0.000000
216064,216064,0.000000
217088,217088,0.000000
218112,218112,0.000000
219136,219136,0.000000
220160,220160,0.000000
221184,221184,0.000000
222208,222208,0.000000
223232,223232,0.000000
224256,224256,0.000000
225280,225280,0.000000
226304,226304,0.000000
227328,227328,0.000000
228352,228352,0.000000
229376,229376,0.000000
230400,230400,0.000000
231424,231424,0.000000
232448,232448,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/unpacked_1a76475cdd7a089488dac72c209f6510d0a3027da8b3dd2af37bdc92b66389d7,2526952b977257261dfc4badde438b65,2021-12-10 20:20:30
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.621684
1024,1024,0.932812
2048,2048,0.936004
3072,3072,0.930390
4096,4096,0.694818
5120,5120,0.669682
6144,6144,0.667800
7168,7168,0.716822
8192,8192,0.723245
9216,9216,0.741039
10240,10240,0.747538
11264,11264,0.765197
12288,12288,0.107998
13312,13312,0.000000
14336,14336,0.000000
15360,15360,0.000000
16384,16384,0.319563
17408,17408,0.095937
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.374122
21504,21504,0.656268
22528,22528,0.658185
23552,23552,0.667206
24576,24576,0.650294
25600,25600,0.673578
26624,26624,0.658953
27648,27648,0.679459
28672,28672,0.671221
29696,29696,0.657486
30720,30720,0.681831
31744,31744,0.704779
32768,32768,0.673806
33792,33792,0.697156
34816,34816,0.681615
35840,35840,0.679206
36864,36864,0.673934
37888,37888,0.667299
38912,38912,0.722672
39936,39936,0.705927
40960,40960,0.685187
41984,41984,0.702571
43008,43008,0.666005
44032,44032,0.686413
45056,45056,0.692307
46080,46080,0.668892
47104,47104,0.681317
48128,48128,0.655230
49152,49152,0.702362
50176,50176,0.687408
51200,51200,0.623234
52224,52224,0.683439
53248,53248,0.683442
54272,54272,0.687191
55296,55296,0.657267
56320,56320,0.716448
57344,57344,0.703949
58368,58368,0.728053
59392,59392,0.689124
60416,60416,0.670214
61440,61440,0.665800
62464,62464,0.675423
63488,63488,0.674465
64512,64512,0.673113
65536,65536,0.677905
66560,66560,0.676602
67584,67584,0.650516
68608,68608,0.636116
69632,69632,0.667309
70656,70656,0.687259
71680,71680,0.687470
72704,72704,0.683767
73728,73728,0.679749
74752,74752,0.673699
75776,75776,0.655228
76800,76800,0.669750
77824,77824,0.627357
78848,78848,0.680792
79872,79872,0.646627
80896,80896,0.677125
81920,81920,0.693765
82944,82944,0.663841
83968,83968,0.657741
84992,84992,0.656197
86016,86016,0.669380
87040,87040,0.639060
88064,88064,0.712637
89088,89088,0.771292
90112,90112,0.740175
91136,91136,0.736906
92160,92160,0.783268
93184,93184,0.778881
94208,94208,0.749941
95232,95232,0.777092
96256,96256,0.766519
97280,97280,0.736079
98304,98304,0.708273
99328,99328,0.738294
100352,100352,0.741703
101376,101376,0.779339
102400,102400,0.732143
103424,103424,0.752996
104448,104448,0.786917
105472,105472,0.786946
106496,106496,0.722005
107520,107520,0.807659
108544,108544,0.796443
109568,109568,0.737808
110592,110592,0.751199
111616,111616,0.756902
112640,112640,0.768943
113664,113664,0.206333
114688,114688,0.252483
115712,115712,0.557773
116736,116736,0.644350
117760,117760,0.353080
118784,118784,0.015344
119808,119808,0.506081
120832,120832,0.709970
121856,121856,0.784284
122880,122880,0.704209
123904,123904,0.631788
124928,124928,0.000000
125952,125952,0.000000
126976,126976,0.180154
128000,128000,0.487758
129024,129024,0.343750
130048,130048,0.343750
131072,131072,0.637885
132096,132096,0.822483
133120,133120,0.821953
134144,134144,0.779767
135168,135168,0.000000
136192,136192,0.000000
137216,137216,0.000000
138240,138240,0.000000
139264,139264,0.307729
140288,140288,0.736225
141312,141312,0.000000
142336,142336,0.000000
143360,143360,0.594709
144384,144384,0.974042
145408,145408,0.978994
146432,146432,0.976329
147456,147456,0.977875
148480,148480,0.895204
149504,149504,0.732338
150528,150528,0.723663
151552,151552,0.457441
152576,152576,0.000000
153600,153600,0.000000
154624,154624,0.000000
155648,155648,0.215905
156672,156672,0.000000
157696,157696,0.000000
158720,158720,0.000000
159744,159744,0.635567
160768,160768,0.662403
161792,161792,0.533526
162816,162816,0.000000
163840,163840,0.186796
164864,164864,0.000000
165888,165888,0.000000
166912,166912,0.000000
167936,167936,0.000000
168960,168960,0.000000
169984,169984,0.000000
171008,171008,0.000000
172032,172032,0.000000
173056,173056,0.000000
174080,174080,0.000000
175104,175104,0.000000
176128,176128,0.512058
177152,177152,0.175308
178176,178176,0.000000
179200,179200,0.000000
180224,180224,0.000000
181248,181248,0.000000
182272,182272,0.000000
183296,183296,0.000000
184320,184320,0.000000
185344,185344,0.000000
186368,186368,0.000000
187392,187392,0.000000
188416,188416,0.000000
189440,189440,0.000000
190464,190464,0.000000
191488,191488,0.000000
192512,192512,0.000000
193536,193536,0.000000
194560,194560,0.000000
195584,195584,0.000000
196608,196608,0.000000
197632,197632,0.000000
198656,198656,0.000000
199680,199680,0.000000
200704,200704,0.000000
201728,201728,0.000000
202752,202752,0.000000
203776,203776,0.000000
204800,204800,0.000000
205824,205824,0.000000
206848,206848,0.000000
207872,207872,0.000000
208896,208896,0.000000
209920,209920,0.000000
210944,210944,0.000000
211968,211968,0.000000
212992,212992,0.000000
214016,214016,0.000000
215040,215040,0.000000
216064,216064,0.000000
217088,217088,0.000000
218112,218112,0.000000
219136,219136,0.000000
220160,220160,0.000000
221184,221184,0.000000
222208,222208,0.000000
223232,223232,0.000000
224256,224256,0.000000
225280,225280,0.000000
226304,226304,0.000000
227328,227328,0.000000
228352,228352,0.000000
229376,229376,0.000000
230400,230400,0.000000
231424,231424,0.000000
232448,232448,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/unpacked_1c79ae4f2ac985e8d644629ba6a4959bac8cf97fda62462ceb84d4ba0f4eda60,c8e98c530c399deb5009028250d72797,2021-12-10 20:20:30
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.299224
1024,1024,0.937132
2048,2048,0.956679
3072,3072,0.966445
4096,4096,0.794843
5120,5120,0.791260
6144,6144,0.537770
7168,7168,0.400017
8192,8192,0.412746
9216,9216,0.566895
10240,10240,0.498112
11264,11264,0.671528
12288,12288,0.556967
13312,13312,0.574799
14336,14336,0.532285
15360,15360,0.485913
16384,16384,0.469631
17408,17408,0.330537
18432,18432,0.374241
19456,19456,0.353396
20480,20480,0.336425
21504,21504,0.298998
22528,22528,0.512962
23552,23552,0.858747
24576,24576,0.492896
25600,25600,0.530092
26624,26624,0.518130
27648,27648,0.403154
28672,28672,0.754417
29696,29696,0.852950
30720,30720,0.856947
31744,31744,0.862073
32768,32768,0.853666
33792,33792,0.858097
34816,34816,0.858696
35840,35840,0.855952
36864,36864,0.875807
37888,37888,0.867579
38912,38912,0.842177
39936,39936,0.858116
40960,40960,0.861260
41984,41984,0.854621
43008,43008,0.850353
44032,44032,0.872776
45056,45056,0.854850
46080,46080,0.860892
47104,47104,0.852296
48128,48128,0.865230
49152,49152,0.869889
50176,50176,0.850306
51200,51200,0.867043
52224,52224,0.860781
53248,53248,0.849887
54272,54272,0.856135
55296,55296,0.866737
56320,56320,0.869546
57344,57344,0.867399
58368,58368,0.865795
59392,59392,0.860635
60416,60416,0.868144
61440,61440,0.854631
62464,62464,0.850671
63488,63488,0.871162
64512,64512,0.854460
65536,65536,0.857207
66560,66560,0.862493
67584,67584,0.860366
68608,68608,0.852373
69632,69632,0.861551
70656,70656,0.849452
71680,71680,0.851977
72704,72704,0.852369
73728,73728,0.845666
74752,74752,0.852421
75776,75776,0.862545
76800,76800,0.857098
77824,77824,0.849555
78848,78848,0.863404
79872,79872,0.858318
80896,80896,0.861182
81920,81920,0.851157
82944,82944,0.851289
83968,83968,0.851925
84992,84992,0.864566
86016,86016,0.853748
87040,87040,0.840917
88064,88064,0.858600
89088,89088,0.876536
90112,90112,0.875203
91136,91136,0.862733
92160,92160,0.859886
93184,93184,0.861264
94208,94208,0.845466
95232,95232,0.855319
96256,96256,0.859602
97280,97280,0.856948
98304,98304,0.869997
99328,99328,0.848435
100352,100352,0.863631
101376,101376,0.866462
102400,102400,0.853902
103424,103424,0.850796
104448,104448,0.869473
105472,105472,0.857189
106496,106496,0.852089
107520,107520,0.859118
108544,108544,0.870321
109568,109568,0.852627
110592,110592,0.848759
111616,111616,0.849279
112640,112640,0.857691
113664,113664,0.846168
114688,114688,0.842649
115712,115712,0.862336
116736,116736,0.865678
117760,117760,0.859344
118784,118784,0.849829
119808,119808,0.851463
120832,120832,0.862610
121856,121856,0.843715
122880,122880,0.847800
123904,123904,0.855715
124928,124928,0.847585
125952,125952,0.872362
126976,126976,0.850079
128000,128000,0.851544
129024,129024,0.858044
130048,130048,0.859837
131072,131072,0.849771
132096,132096,0.855360
133120,133120,0.859395
134144,134144,0.842908
135168,135168,0.861405
136192,136192,0.872002
137216,137216,0.859235
138240,138240,0.864770
139264,139264,0.858285
140288,140288,0.859933
141312,141312,0.870172
142336,142336,0.863802
143360,143360,0.869795
144384,144384,0.859336
145408,145408,0.874626
146432,146432,0.867434
147456,147456,0.877137
148480,148480,0.873924
149504,149504,0.867228
150528,150528,0.876710
151552,151552,0.864402
152576,152576,0.861009
153600,153600,0.858876
154624,154624,0.870819
155648,155648,0.870672
156672,156672,0.871704
157696,157696,0.867372
158720,158720,0.861078
159744,159744,0.870986
160768,160768,0.864151
161792,161792,0.876514
162816,162816,0.863905
163840,163840,0.858116
164864,164864,0.877413
165888,165888,0.883642
166912,166912,0.869202
167936,167936,0.870851
168960,168960,0.858881
169984,169984,0.865498
171008,171008,0.866318
172032,172032,0.860330
173056,173056,0.854347
174080,174080,0.863240
175104,175104,0.871651
176128,176128,0.852391
177152,177152,0.864941
178176,178176,0.864132
179200,179200,0.873057
180224,180224,0.871911
181248,181248,0.868299
182272,182272,0.862415
183296,183296,0.850711
184320,184320,0.863152
185344,185344,0.859722
186368,186368,0.867162
187392,187392,0.868171
188416,188416,0.866092
189440,189440,0.861923
190464,190464,0.863557
191488,191488,0.871535
192512,192512,0.878228
193536,193536,0.870806
194560,194560,0.857401
195584,195584,0.867486
196608,196608,0.874998
197632,197632,0.858379
198656,198656,0.867723
199680,199680,0.876510
200704,200704,0.866733
201728,201728,0.867898
202752,202752,0.868635
203776,203776,0.859829
204800,204800,0.862462
205824,205824,0.880113
206848,206848,0.860113
207872,207872,0.870842
208896,208896,0.861026
209920,209920,0.883424
210944,210944,0.868548
211968,211968,0.872296
212992,212992,0.865712
214016,214016,0.853810
215040,215040,0.874475
216064,216064,0.856797
217088,217088,0.870954
218112,218112,0.873418
219136,219136,0.878891
220160,220160,0.859848
221184,221184,0.861716
222208,222208,0.867713
223232,223232,0.863948
224256,224256,0.869653
225280,225280,0.873835
226304,226304,0.868131
227328,227328,0.870073
228352,228352,0.872049
229376,229376,0.863893
230400,230400,0.866525
231424,231424,0.854523
232448,232448,0.881577
233472,233472,0.868989
234496,234496,0.864207
235520,235520,0.856413
236544,236544,0.867799
237568,237568,0.873873
238592,238592,0.884585
239616,239616,0.879608
240640,240640,0.875231
241664,241664,0.864271
242688,242688,0.863697
243712,243712,0.863758
244736,244736,0.883647
245760,245760,0.861565
246784,246784,0.862353
247808,247808,0.871988
248832,248832,0.881950
249856,249856,0.877311
250880,250880,0.861450
251904,251904,0.873068
252928,252928,0.859739
253952,253952,0.855927
254976,254976,0.860550
256000,256000,0.854179
257024,257024,0.854703
258048,258048,0.858990
259072,259072,0.850275
260096,260096,0.874149
261120,261120,0.858687
262144,262144,0.848217
263168,263168,0.850031
264192,264192,0.849025
265216,265216,0.863920
266240,266240,0.835092
267264,267264,0.865377
268288,268288,0.846073
269312,269312,0.855795
270336,270336,0.840523
271360,271360,0.858787
272384,272384,0.871118
273408,273408,0.878175
274432,274432,0.853335
275456,275456,0.861578
276480,276480,0.846564
277504,277504,0.868010
278528,278528,0.855595
279552,279552,0.845583
280576,280576,0.853220
281600,281600,0.862494
282624,282624,0.867258
283648,283648,0.858476
284672,284672,0.864712
285696,285696,0.857607
286720,286720,0.848687
287744,287744,0.867005
288768,288768,0.841154
289792,289792,0.868456
290816,290816,0.857104
291840,291840,0.844966
292864,292864,0.859375
293888,293888,0.868655
294912,294912,0.866712
295936,295936,0.858321
296960,296960,0.842573
297984,297984,0.855748
299008,299008,0.863442
300032,300032,0.849804
301056,301056,0.856534
302080,302080,0.842747
303104,303104,0.862826
304128,304128,0.842992
305152,305152,0.835288
306176,306176,0.851054
307200,307200,0.843891
308224,308224,0.844060
309248,309248,0.844272
310272,310272,0.854063
311296,311296,0.871780
312320,312320,0.849145
313344,313344,0.860691
314368,314368,0.852728
315392,315392,0.842551
316416,316416,0.845403
317440,317440,0.855104
318464,318464,0.846088
319488,319488,0.862339
320512,320512,0.854368
321536,321536,0.855222
322560,322560,0.848391
323584,323584,0.842155
324608,324608,0.858906
325632,325632,0.851741
326656,326656,0.853906
327680,327680,0.857570
328704,328704,0.856875
329728,329728,0.843164
330752,330752,0.859717
331776,331776,0.870826
332800,332800,0.869383
333824,333824,0.860269
334848,334848,0.868835
335872,335872,0.857497
336896,336896,0.854869
337920,337920,0.848384
338944,338944,0.869768
339968,339968,0.851530
340992,340992,0.870861
342016,342016,0.853946
343040,343040,0.871724
344064,344064,0.860889
345088,345088,0.841724
346112,346112,0.857905
347136,347136,0.844309
348160,348160,0.846032
349184,349184,0.855934
350208,350208,0.852147
351232,351232,0.864149
352256,352256,0.858975
353280,353280,0.858273
354304,354304,0.855459
355328,355328,0.857827
356352,356352,0.867882
357376,357376,0.854970
358400,358400,0.856725
359424,359424,0.872477
360448,360448,0.862118
361472,361472,0.862941
362496,362496,0.856028
363520,363520,0.862158
364544,364544,0.865330
365568,365568,0.863070
366592,366592,0.860469
367616,367616,0.858569
368640,368640,0.868391
369664,369664,0.856872
370688,370688,0.867779
371712,371712,0.859948
372736,372736,0.852282
373760,373760,0.876768
374784,374784,0.863234
375808,375808,0.867642
376832,376832,0.867992
377856,377856,0.843988
378880,378880,0.867140
379904,379904,0.849522
380928,380928,0.858538
381952,381952,0.867842
382976,382976,0.865436
384000,384000,0.855809
385024,385024,0.859819
386048,386048,0.843120
387072,387072,0.846284
388096,388096,0.862165
389120,389120,0.847110
390144,390144,0.832765
391168,391168,0.848908
392192,392192,0.859722
393216,393216,0.867736
